@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
371,128
371,129
371,136
371,137
371,164
371,165
372,66
372,67
372,82
372,83
372,90
372,91
372,92
372,93
372,97
372,98
372,105
372,106
372,119
372,120
372,124
372,125
372,139
372,140
373,38
373,39
373,66
373,67
373,82
373,83
373,87
373,88
373,92
373,93
373,98
373,99
373,110
373,111
373,124
373,125
373,139
373,140
374,38
374,39
374,87
374,88
374,96
374,97
374,98
374,99
374,110
374,111
374,121
374,122
374,167
374,168
375,45
375,46
375,70
375,71
375,72
375,96
375,97
375,98
375,99
375,121
375,122
375,129
375,130
375,132
375,133
375,167
375,168
376,45
376,46
376,47
376,48
376,70
376,71
376,72
376,85
376,86
376,98
376,99
376,101
376,102
376,129
376,130
376,132
376,133
376,140
376,141
376,153
376,154
376,172
376,173
377,47
377,48
377,55
377,56
377,85
377,86
377,87
377,88
377,93
377,94
377,100
377,101
377,102
377,138
377,139
377,140
377,141
377,152
377,153
377,154
377,172
377,173
378,49
378,50
378,55
378,56
378,61
378,62
378,87
378,88
378,93
378,94
378,96
378,97
378,100
378,101
378,102
378,103
378,104
378,110
378,111
378,136
378,137
378,138
378,139
378,148
378,149
378,152
378,153
378,162
378,163
379,49
379,50
379,61
379,62
379,63
379,64
379,87
379,88
379,96
379,97
379,103
379,104
379,106
379,107
379,110
379,111
379,114
379,115
379,127
379,128
379,131
379,132
379,136
379,137
379,142
379,143
379,148
379,149
379,162
379,163
379,177
379,178
380,63
380,64
380,65
380,66
380,77
380,78
380,89
380,90
380,106
380,107
380,108
380,114
380,115
380,118
380,119
380,127
380,128
380,131
380,132
380,142
380,143
380,146
380,147
380,177
380,178
381,65
381,66
381,71
381,72
381,75
381,76
381,77
381,78
381,89
381,90
381,105
381,106
381,107
381,108
381,113
381,114
381,117
381,118
381,119
381,132
381,133
381,144
381,145
381,146
381,147
381,153
381,154
382,63
382,64
382,71
382,72
382,75
382,76
382,77
382,79
382,80
382,105
382,106
382,113
382,114
382,117
382,118
382,123
382,124
382,129
382,130
382,132
382,133
382,144
382,145
382,153
382,154
383,58
383,59
383,63
383,64
383,67
383,68
383,76
383,77
383,79
383,80
383,114
383,115
383,117
383,118
383,119
383,120
383,121
383,123
383,124
383,125
383,129
383,130
383,131
383,132
383,133
383,145
383,146
384,58
384,59
384,67
384,68
384,72
384,73
384,110
384,111
384,114
384,115
384,117
384,118
384,119
384,120
384,121
384,124
384,125
384,130
384,131
384,132
384,133
384,145
384,146
385,48
385,49
385,57
385,58
385,72
385,73
385,85
385,86
385,102
385,103
385,106
385,107
385,109
385,110
385,111
385,155
385,156
386,48
386,49
386,57
386,58
386,85
386,86
386,93
386,94
386,102
386,103
386,106
386,107
386,109
386,110
386,117
386,118
386,119
386,120
386,121
386,122
386,149
386,150
386,155
386,156
387,80
387,81
387,82
387,83
387,92
387,93
387,94
387,106
387,107
387,115
387,116
387,117
387,118
387,119
387,120
387,121
387,122
387,128
387,129
387,130
387,131
387,144
387,145
387,149
387,150
388,67
388,68
388,69
388,70
388,80
388,81
388,82
388,83
388,89
388,90
388,92
388,93
388,105
388,106
388,109
388,110
388,115
388,116
388,117
388,118
388,128
388,129
388,130
388,131
388,144
388,145
388,146
389,67
389,68
389,69
389,70
389,77
389,78
389,79
389,83
389,84
389,89
389,90
389,105
389,106
389,107
389,108
389,109
389,110
389,116
389,117
389,118
389,125
389,126
389,145
389,146
389,147
389,148
390,4
390,5
390,22
390,23
390,51
390,52
390,64
390,65
390,77
390,78
390,79
390,83
390,84
390,91
390,92
390,105
390,106
390,107
390,108
390,116
390,117
390,125
390,126
390,129
390,130
390,140
390,141
390,142
390,143
390,147
390,148
390,164
390,165
391,4
391,5
391,22
391,23
391,51
391,52
391,64
391,65
391,81
391,82
391,91
391,92
391,105
391,106
391,107
391,108
391,116
391,117
391,123
391,124
391,129
391,130
391,140
391,141
391,142
391,143
391,164
391,165
392,41
392,42
392,72
392,73
392,81
392,82
392,85
392,86
392,87
392,88
392,89
392,90
392,105
392,106
392,107
392,108
392,109
392,117
392,118
392,123
392,124
392,145
392,146
393,41
393,42
393,68
393,69
393,72
393,73
393,85
393,86
393,87
393,88
393,89
393,90
393,91
393,92
393,93
393,96
393,97
393,108
393,109
393,110
393,111
393,113
393,114
393,117
393,118
393,127
393,128
393,131
393,132
393,145
393,146
394,68
394,69
394,86
394,87
394,90
394,91
394,92
394,93
394,96
394,97
394,108
394,109
394,110
394,111
394,113
394,114
394,126
394,127
394,128
394,131
394,132
394,163
394,164
395,86
395,87
395,90
395,91
395,92
395,104
395,105
395,106
395,107
395,108
395,109
395,118
395,119
395,126
395,127
395,144
395,145
395,146
395,147
395,163
395,164
395,193
395,194
396,85
396,86
396,90
396,91
396,92
396,104
396,105
396,106
396,107
396,108
396,118
396,119
396,144
396,145
396,146
396,147
396,193
396,194
397,32
397,33
397,49
397,50
397,67
397,68
397,83
397,84
397,85
397,86
397,87
397,90
397,91
397,101
397,102
397,107
397,108
397,111
397,112
397,119
397,120
398,32
398,33
398,49
398,50
398,67
398,68
398,74
398,75
398,83
398,84
398,86
398,87
398,101
398,102
398,108
398,109
398,111
398,112
398,119
398,120
398,143
398,144
399,45
399,46
399,74
399,75
399,83
399,84
399,101
399,102
399,108
399,109
399,121
399,122
399,123
399,124
399,143
399,144
400,45
400,46
400,48
400,49
400,64
400,65
400,72
400,73
400,112
400,113
400,121
400,122
400,123
400,124
401,48
401,49
401,64
401,65
401,67
401,68
401,72
401,73
401,81
401,82
401,84
401,85
401,99
401,100
401,112
401,113
401,131
401,132
401,137
401,138
401,140
401,141
402,45
402,46
402,62
402,63
402,67
402,68
402,81
402,82
402,84
402,85
402,87
402,88
402,89
402,97
402,98
402,99
402,100
402,131
402,132
402,137
402,138
402,140
402,141
402,157
402,158
403,45
403,46
403,53
403,54
403,62
403,63
403,87
403,88
403,89
403,97
403,98
403,123
403,124
403,136
403,137
403,138
403,157
403,158
404,45
404,46
404,53
404,54
404,81
404,82
404,87
404,88
404,94
404,95
404,121
404,122
404,123
404,124
404,136
404,137
404,138
404,155
404,156
405,37
405,38
405,75
405,76
405,80
405,81
405,82
405,94
405,95
405,108
405,109
405,119
405,120
405,121
405,122
405,155
405,156
406,37
406,38
406,75
406,76
406,80
406,81
406,108
406,109
406,111
406,112
406,118
406,119
406,120
406,125
406,126
406,133
406,134
406,138
406,139
407,111
407,112
407,118
407,119
407,125
407,126
407,129
407,130
407,131
407,132
407,133
407,134
407,138
407,139
407,142
407,143
407,171
407,172
408,49
408,50
408,75
408,76
408,129
408,130
408,131
408,132
408,142
408,143
408,171
408,172
409,49
409,50
409,75
409,76
409,87
409,88
409,107
409,108
409,169
409,170
410,86
410,87
410,88
410,107
410,108
410,114
410,115
410,169
410,170
411,57
411,58
411,86
411,87
411,107
411,108
411,109
411,110
411,114
411,115
412,57
412,58
412,107
412,108
412,109
412,110
412,127
412,128
413,127
413,128
414,139
414,140
415,139
415,140
417,79
417,80
418,79
418,80
419,49
419,50
420,49
420,50
423,47
423,48
424,47
424,48
452,95
452,96
452,112
452,113
453,95
453,96
453,97
453,112
453,113
453,119
453,120
453,121
453,131
453,132
454,87
454,88
454,90
454,91
454,96
454,97
454,100
454,101
454,102
454,104
454,105
454,107
454,108
454,119
454,120
454,121
454,125
454,126
454,131
454,132
455,80
455,81
455,85
455,86
455,87
455,88
455,90
455,91
455,95
455,96
455,98
455,99
455,100
455,101
455,102
455,104
455,105
455,107
455,108
455,112
455,113
455,118
455,119
455,125
455,126
455,128
455,129
455,140
455,141
456,68
456,69
456,73
456,74
456,80
456,81
456,82
456,83
456,85
456,86
456,93
456,94
456,95
456,96
456,98
456,99
456,107
456,108
456,112
456,113
456,116
456,117
456,118
456,119
456,123
456,124
456,125
456,126
456,127
456,128
456,129
456,140
456,141
457,66
457,67
457,68
457,69
457,73
457,74
457,80
457,81
457,82
457,83
457,84
457,93
457,94
457,106
457,107
457,108
457,109
457,114
457,115
457,116
457,117
457,119
457,120
457,121
457,122
457,123
457,124
457,126
457,127
457,128
457,129
457,135
457,136
458,66
458,67
458,72
458,73
458,79
458,80
458,83
458,84
458,93
458,94
458,96
458,97
458,98
458,99
458,102
458,103
458,105
458,106
458,107
458,108
458,109
458,111
458,112
458,114
458,115
458,116
458,119
458,120
458,121
458,122
458,126
458,127
458,128
458,129
458,131
458,132
458,135
458,136
458,137
458,138
458,147
458,148
459,61
459,62
459,68
459,69
459,72
459,73
459,76
459,77
459,79
459,80
459,82
459,83
459,91
459,92
459,93
459,94
459,96
459,97
459,98
459,99
459,102
459,103
459,105
459,106
459,111
459,112
459,114
459,115
459,116
459,120
459,121
459,131
459,132
459,133
459,134
459,137
459,138
459,140
459,141
459,146
459,147
459,148
460,56
460,57
460,61
460,62
460,68
460,69
460,70
460,71
460,72
460,75
460,76
460,77
460,82
460,83
460,84
460,85
460,87
460,88
460,91
460,92
460,101
460,102
460,103
460,104
460,105
460,106
460,114
460,115
460,120
460,121
460,122
460,123
460,130
460,131
460,133
460,134
460,138
460,139
460,140
460,141
460,142
460,143
460,146
460,147
460,148
461,55
461,56
461,57
461,67
461,68
461,69
461,70
461,71
461,72
461,75
461,76
461,80
461,81
461,82
461,83
461,84
461,85
461,87
461,88
461,99
461,100
461,101
461,102
461,103
461,104
461,113
461,114
461,121
461,122
461,123
461,126
461,127
461,130
461,131
461,138
461,139
461,142
461,143
461,147
461,148
462,55
462,56
462,67
462,68
462,72
462,73
462,79
462,80
462,81
462,82
462,83
462,84
462,85
462,86
462,87
462,88
462,98
462,99
462,100
462,102
462,103
462,104
462,113
462,114
462,116
462,117
462,125
462,126
462,127
462,134
462,135
462,147
462,148
462,155
462,156
462,157
462,158
463,63
463,64
463,65
463,66
463,72
463,73
463,79
463,80
463,85
463,86
463,87
463,88
463,98
463,99
463,100
463,101
463,113
463,114
463,116
463,117
463,119
463,120
463,122
463,123
463,125
463,126
463,134
463,135
463,137
463,138
463,144
463,145
463,146
463,147
463,148
463,149
463,150
463,151
463,152
463,155
463,156
463,157
463,158
463,159
464,51
464,52
464,59
464,60
464,63
464,64
464,65
464,66
464,68
464,69
464,74
464,75
464,77
464,78
464,85
464,86
464,91
464,92
464,95
464,96
464,97
464,98
464,99
464,100
464,101
464,108
464,109
464,113
464,114
464,119
464,120
464,122
464,123
464,137
464,138
464,139
464,144
464,145
464,146
464,147
464,149
464,150
464,151
464,152
464,158
464,159
465,51
465,52
465,53
465,54
465,59
465,60
465,65
465,66
465,67
465,68
465,69
465,74
465,75
465,77
465,78
465,91
465,92
465,95
465,96
465,97
465,98
465,99
465,100
465,103
465,104
465,108
465,109
465,113
465,114
465,118
465,119
465,128
465,129
465,138
465,139
465,146
465,147
465,150
465,151
465,156
465,157
466,53
466,54
466,63
466,64
466,65
466,66
466,67
466,74
466,75
466,78
466,79
466,80
466,82
466,83
466,86
466,87
466,91
466,92
466,95
466,96
466,97
466,98
466,103
466,104
466,110
466,111
466,118
466,119
466,128
466,129
466,149
466,150
466,154
466,155
466,156
466,157
467,46
467,47
467,48
467,49
467,50
467,61
467,62
467,63
467,64
467,68
467,69
467,70
467,78
467,79
467,80
467,81
467,82
467,83
467,86
467,87
467,88
467,89
467,91
467,92
467,107
467,108
467,110
467,111
467,117
467,118
467,122
467,123
467,128
467,129
467,130
467,131
467,141
467,142
467,149
467,150
467,152
467,153
467,154
467,155
467,158
467,159
468,46
468,47
468,48
468,49
468,50
468,54
468,55
468,56
468,57
468,61
468,62
468,68
468,69
468,70
468,80
468,81
468,82
468,83
468,85
468,86
468,88
468,89
468,107
468,108
468,117
468,118
468,120
468,121
468,122
468,123
468,125
468,126
468,130
468,131
468,141
468,142
468,152
468,153
468,154
468,155
468,158
468,159
469,47
469,48
469,52
469,53
469,54
469,55
469,56
469,57
469,58
469,59
469,80
469,81
469,82
469,83
469,85
469,86
469,87
469,88
469,105
469,106
469,117
469,118
469,120
469,121
469,125
469,126
469,149
469,150
469,166
469,167
470,52
470,53
470,58
470,59
470,62
470,63
470,80
470,81
470,87
470,88
470,90
470,91
470,94
470,95
470,105
470,106
470,108
470,109
470,119
470,120
470,125
470,126
470,135
470,136
470,149
470,150
470,154
470,155
470,166
470,167
470,169
470,170
471,52
471,53
471,62
471,63
471,68
471,69
471,70
471,84
471,85
471,90
471,91
471,94
471,95
471,101
471,102
471,108
471,109
471,116
471,117
471,118
471,119
471,120
471,127
471,128
471,135
471,136
471,137
471,138
471,154
471,155
471,169
471,170
472,48
472,49
472,60
472,61
472,68
472,69
472,70
472,75
472,76
472,84
472,85
472,86
472,93
472,94
472,101
472,102
472,109
472,110
472,116
472,117
472,118
472,119
472,120
472,121
472,122
472,127
472,128
472,137
472,138
472,140
472,141
472,150
472,151
473,48
473,49
473,60
473,61
473,66
473,67
473,68
473,69
473,75
473,76
473,85
473,86
473,93
473,94
473,95
473,96
473,97
473,107
473,108
473,109
473,110
473,120
473,121
473,122
473,128
473,129
473,140
473,141
473,150
473,151
474,43
474,44
474,65
474,66
474,67
474,70
474,71
474,72
474,80
474,81
474,83
474,84
474,95
474,96
474,97
474,99
474,100
474,104
474,105
474,107
474,108
474,113
474,114
474,128
474,129
474,131
474,132
475,43
475,44
475,65
475,66
475,70
475,71
475,72
475,80
475,81
475,83
475,84
475,89
475,90
475,99
475,100
475,101
475,104
475,105
475,107
475,108
475,109
475,113
475,114
475,131
475,132
475,154
475,155
475,163
475,164
475,170
475,171
476,37
476,38
476,47
476,48
476,61
476,62
476,66
476,67
476,71
476,72
476,80
476,81
476,89
476,90
476,100
476,101
476,107
476,108
476,109
476,111
476,112
476,114
476,115
476,154
476,155
476,163
476,164
476,170
476,171
477,37
477,38
477,44
477,45
477,47
477,48
477,49
477,50
477,61
477,62
477,66
477,67
477,75
477,76
477,111
477,112
477,114
477,115
477,116
478,44
478,45
478,49
478,50
478,66
478,67
478,74
478,75
478,76
478,88
478,89
478,100
478,101
478,102
478,103
478,115
478,116
478,128
478,129
478,152
478,153
479,66
479,67
479,68
479,69
479,74
479,75
479,88
479,89
479,100
479,101
479,102
479,103
479,115
479,116
479,121
479,122
479,124
479,125
479,128
479,129
479,152
479,153
480,37
480,38
480,68
480,69
480,71
480,72
480,83
480,84
480,115
480,116
480,121
480,122
480,124
480,125
480,156
480,157
481,37
481,38
481,47
481,48
481,71
481,72
481,83
481,84
481,95
481,96
481,99
481,100
481,115
481,116
481,122
481,123
481,138
481,139
481,156
481,157
481,158
481,159
482,46
482,47
482,48
482,95
482,96
482,99
482,100
482,110
482,111
482,115
482,116
482,122
482,123
482,131
482,132
482,138
482,139
482,157
482,158
482,159
483,46
483,47
483,75
483,76
483,110
483,111
483,118
483,119
483,131
483,132
484,51
484,52
484,65
484,66
484,75
484,76
484,118
484,119
484,134
484,135
485,51
485,52
485,65
485,66
485,122
485,123
485,134
485,135
486,122
486,123
486,132
486,133
487,132
487,133
488,72
488,73
489,72
489,73
489,116
489,117
489,146
489,147
490,107
490,108
490,116
490,117
490,146
490,147
491,107
491,108
492,81
492,82
493,81
493,82
494,114
494,115
495,114
495,115
