@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
153,58
153,64
153,65
153,191
153,192
153,204
153,205
153,221
153,222
154,19
154,20
154,23
154,24
154,25
154,26
154,27
154,28
154,29
154,30
154,31
154,32
154,57
154,58
154,61
154,62
154,64
154,65
154,66
154,195
154,196
154,197
154,198
154,204
154,205
154,209
154,210
154,214
154,215
155,23
155,24
155,28
155,29
155,30
155,31
155,61
155,62
155,64
155,65
155,66
155,186
155,187
155,194
155,195
155,196
155,197
155,198
155,203
155,204
155,209
155,210
155,211
155,212
155,213
155,214
155,215
155,223
155,224
156,28
156,29
156,30
156,31
156,186
156,187
156,192
156,193
156,194
156,195
156,197
156,198
156,203
156,204
156,210
156,211
156,212
156,213
156,214
156,215
156,216
156,221
156,222
156,223
156,224
157,21
157,22
157,60
157,61
157,62
157,63
157,176
157,177
157,192
157,193
157,197
157,198
157,200
157,201
157,203
157,204
157,207
157,208
157,209
157,215
157,216
157,219
157,220
157,221
157,222
158,21
158,22
158,29
158,30
158,31
158,60
158,61
158,62
158,63
158,68
158,69
158,176
158,177
158,187
158,188
158,194
158,195
158,197
158,198
158,200
158,201
158,207
158,208
158,209
158,210
158,218
158,219
158,220
158,221
159,19
159,20
159,23
159,24
159,29
159,30
159,31
159,57
159,58
159,59
159,66
159,67
159,68
159,69
159,176
159,177
159,182
159,183
159,186
159,187
159,188
159,194
159,195
159,197
159,198
159,207
159,208
159,209
159,210
159,218
159,219
159,220
159,221
160,19
160,20
160,21
160,22
160,23
160,24
160,30
160,31
160,57
160,58
160,59
160,62
160,63
160,65
160,66
160,67
160,68
160,69
160,176
160,177
160,182
160,183
160,186
160,187
160,207
160,208
160,213
160,214
160,221
160,222
161,21
161,22
161,23
161,24
161,25
161,31
161,32
161,61
161,62
161,63
161,65
161,66
161,67
161,68
161,69
161,70
161,71
161,182
161,183
161,185
161,186
161,200
161,201
161,203
161,204
161,207
161,208
161,213
161,214
161,221
161,222
162,24
162,25
162,28
162,29
162,31
162,32
162,61
162,62
162,66
162,67
162,69
162,70
162,71
162,185
162,186
162,198
162,199
162,200
162,201
162,203
162,204
162,208
162,209
162,211
162,212
162,213
162,214
162,215
163,28
163,29
163,70
163,71
163,177
163,178
163,180
163,181
163,197
163,198
163,199
163,204
163,205
163,208
163,209
163,211
163,212
163,213
163,214
163,215
164,20
164,21
164,25
164,26
164,28
164,29
164,30
164,31
164,70
164,71
164,177
164,178
164,180
164,181
164,189
164,190
164,197
164,198
164,199
164,204
164,205
164,226
164,227
165,20
165,21
165,22
165,25
165,26
165,30
165,31
165,55
165,56
165,57
165,58
165,59
165,65
165,66
165,189
165,190
165,208
165,209
165,226
165,227
166,21
166,22
166,31
166,32
166,55
166,56
166,57
166,58
166,59
166,65
166,66
166,70
166,71
166,176
166,177
166,194
166,195
166,208
166,209
167,21
167,22
167,30
167,31
167,32
167,57
167,58
167,59
167,60
167,64
167,65
167,68
167,69
167,70
167,71
167,72
167,73
167,176
167,177
167,182
167,183
167,191
167,192
167,193
167,194
167,195
167,199
167,200
167,224
167,225
168,19
168,20
168,21
168,22
168,30
168,31
168,57
168,58
168,59
168,60
168,64
168,65
168,68
168,69
168,71
168,72
168,73
168,182
168,183
168,188
168,189
168,191
168,192
168,193
168,194
168,195
168,199
168,200
168,204
168,205
168,211
168,212
168,222
168,223
168,224
168,225
169,19
169,20
169,26
169,27
169,67
169,68
169,69
169,70
169,71
169,72
169,74
169,75
169,173
169,174
169,188
169,189
169,201
169,202
169,204
169,205
169,206
169,207
169,211
169,212
169,222
169,223
169,224
170,26
170,27
170,56
170,57
170,60
170,61
170,67
170,68
170,69
170,70
170,71
170,74
170,75
170,173
170,174
170,191
170,192
170,196
170,197
170,198
170,199
170,200
170,201
170,202
170,206
170,207
170,209
170,210
170,211
170,212
170,223
170,224
171,21
171,22
171,56
171,57
171,60
171,61
171,66
171,67
171,68
171,191
171,192
171,193
171,196
171,197
171,198
171,199
171,200
171,204
171,205
171,209
171,210
171,211
171,212
171,215
171,216
172,21
172,22
172,29
172,30
172,58
172,59
172,63
172,64
172,65
172,66
172,67
172,171
172,172
172,190
172,191
172,192
172,193
172,204
172,205
172,215
172,216
172,217
172,219
172,220
173,29
173,30
173,58
173,59
173,61
173,62
173,63
173,64
173,65
173,66
173,67
173,73
173,74
173,75
173,76
173,171
173,172
173,190
173,191
173,192
173,214
173,215
173,216
173,217
173,219
173,220
173,221
173,222
174,25
174,26
174,61
174,62
174,64
174,65
174,66
174,67
174,73
174,74
174,75
174,76
174,77
174,179
174,180
174,187
174,188
174,190
174,191
174,208
174,209
174,214
174,215
174,221
174,222
175,22
175,23
175,25
175,26
175,27
175,28
175,29
175,64
175,65
175,66
175,69
175,70
175,76
175,77
175,83
175,84
175,174
175,175
175,179
175,180
175,187
175,188
175,201
175,202
175,203
175,204
175,208
175,209
175,210
175,212
175,213
175,214
176,22
176,23
176,27
176,28
176,29
176,30
176,31
176,32
176,33
176,65
176,66
176,69
176,70
176,73
176,74
176,75
176,76
176,81
176,82
176,83
176,84
176,174
176,175
176,201
176,202
176,203
176,204
176,209
176,210
176,212
176,213
176,214
176,215
177,19
177,20
177,24
177,25
177,29
177,30
177,31
177,32
177,33
177,73
177,74
177,75
177,76
177,81
177,82
177,84
177,85
177,86
177,172
177,173
177,192
177,193
177,211
177,212
177,214
177,215
178,19
178,20
178,24
178,25
178,74
178,75
178,84
178,85
178,86
178,88
178,89
178,90
178,172
178,173
178,192
178,193
178,195
178,196
178,203
178,204
178,207
178,208
178,209
178,210
178,211
178,212
179,71
179,72
179,73
179,75
179,76
179,88
179,89
179,90
179,195
179,196
179,202
179,203
179,204
179,207
179,208
179,209
179,210
179,217
179,218
180,27
180,28
180,61
180,62
180,69
180,70
180,71
180,72
180,73
180,75
180,76
180,77
180,78
180,80
180,81
180,84
180,85
180,181
180,182
180,188
180,189
180,202
180,203
180,208
180,209
180,211
180,212
180,217
180,218
180,219
181,26
181,27
181,28
181,29
181,30
181,61
181,62
181,69
181,70
181,72
181,73
181,75
181,76
181,77
181,78
181,79
181,80
181,81
181,84
181,85
181,92
181,93
181,181
181,182
181,188
181,189
181,193
181,194
181,208
181,209
181,211
181,212
181,218
181,219
182,26
182,27
182,28
182,29
182,30
182,33
182,34
182,62
182,63
182,64
182,65
182,66
182,67
182,72
182,73
182,74
182,76
182,77
182,78
182,79
182,92
182,93
182,193
182,194
182,213
182,214
183,29
183,30
183,31
183,32
183,33
183,34
183,53
183,54
183,62
183,63
183,64
183,65
183,66
183,67
183,73
183,74
183,81
183,82
183,83
183,84
183,90
183,91
183,185
183,186
183,213
183,214
184,23
184,24
184,25
184,27
184,28
184,29
184,30
184,31
184,32
184,33
184,36
184,37
184,50
184,51
184,53
184,54
184,64
184,65
184,66
184,67
184,75
184,76
184,81
184,82
184,83
184,84
184,89
184,90
184,91
184,185
184,186
184,190
184,191
185,23
185,24
185,25
185,26
185,27
185,28
185,29
185,30
185,32
185,33
185,36
185,37
185,39
185,40
185,42
185,43
185,44
185,46
185,47
185,48
185,49
185,50
185,51
185,52
185,65
185,66
185,75
185,76
185,77
185,78
185,80
185,81
185,83
185,84
185,89
185,90
185,91
185,92
185,93
185,94
185,178
185,179
185,190
185,191
185,207
185,208
185,221
185,222
186,25
186,26
186,36
186,37
186,39
186,40
186,42
186,43
186,44
186,46
186,47
186,48
186,49
186,50
186,51
186,52
186,55
186,56
186,57
186,65
186,66
186,75
186,76
186,77
186,78
186,80
186,81
186,89
186,90
186,91
186,92
186,93
186,94
186,95
186,96
186,97
186,178
186,179
186,207
186,208
186,221
186,222
187,35
187,36
187,37
187,42
187,43
187,44
187,48
187,49
187,50
187,51
187,55
187,56
187,57
187,61
187,62
187,65
187,66
187,75
187,76
187,85
187,86
187,89
187,90
187,95
187,96
187,97
187,101
187,102
188,29
188,30
188,34
188,35
188,36
188,42
188,43
188,44
188,48
188,49
188,50
188,51
188,58
188,59
188,61
188,62
188,63
188,64
188,78
188,79
188,85
188,86
188,87
188,90
188,91
188,95
188,96
188,101
188,102
189,29
189,30
189,32
189,33
189,34
189,35
189,42
189,43
189,44
189,57
189,58
189,59
189,62
189,63
189,64
189,65
189,78
189,79
189,81
189,82
189,84
189,85
189,86
189,87
189,88
189,89
189,90
189,91
190,32
190,33
190,43
190,44
190,52
190,53
190,57
190,58
190,61
190,62
190,64
190,65
190,81
190,82
190,84
190,85
190,88
190,89
190,90
190,94
190,95
191,32
191,33
191,38
191,39
191,40
191,52
191,53
191,59
191,60
191,61
191,62
191,81
191,82
191,83
191,84
191,89
191,90
191,91
191,92
191,94
191,95
192,30
192,31
192,32
192,33
192,38
192,39
192,40
192,45
192,46
192,50
192,51
192,59
192,60
192,83
192,84
192,91
192,92
192,97
192,98
192,105
192,106
193,30
193,31
193,32
193,33
193,35
193,36
193,45
193,46
193,50
193,51
193,59
193,60
193,84
193,85
193,86
193,97
193,98
193,105
193,106
194,34
194,35
194,36
194,45
194,46
194,48
194,49
194,50
194,51
194,58
194,59
194,60
194,84
194,85
194,86
194,88
194,89
194,99
194,100
194,101
194,102
194,105
194,106
195,34
195,35
195,48
195,49
195,50
195,51
195,56
195,57
195,58
195,59
195,88
195,89
195,91
195,92
195,93
195,94
195,95
195,99
195,100
195,101
195,102
195,105
195,106
195,184
195,185
196,34
196,35
196,56
196,57
196,89
196,90
196,91
196,92
196,93
196,94
196,95
196,96
196,184
196,185
196,188
196,189
197,52
197,53
197,89
197,90
197,95
197,96
197,188
197,189
197,194
197,195
197,214
197,215
198,45
198,46
198,52
198,53
198,95
198,96
198,102
198,103
198,104
198,194
198,195
198,214
198,215
199,45
199,46
199,94
199,95
199,102
199,103
199,104
200,94
200,95
200,96
200,102
200,103
200,104
201,94
201,95
201,96
201,102
201,103
201,181
201,182
201,215
201,216
202,100
202,101
202,102
202,181
202,182
202,207
202,208
202,215
202,216
203,98
203,99
203,100
203,101
203,102
203,103
203,104
203,105
203,106
203,107
203,191
203,192
203,207
203,208
204,98
204,99
204,102
204,103
204,104
204,105
204,106
204,107
204,191
204,192
204,209
204,210
204,213
204,214
205,101
205,102
205,106
205,107
205,209
205,210
205,213
205,214
206,101
206,102
206,106
206,107
206,208
206,209
207,208
207,209
208,106
208,107
209,106
209,107
209,206
209,207
210,206
210,207
212,225
212,226
213,188
213,189
213,225
213,226
214,188
214,189
217,212
217,213
218,212
218,213
223,210
223,211
224,210
224,211
228,25
228,26
228,42
228,43
228,53
228,54
228,60
228,61
228,74
228,75
228,76
228,77
228,78
228,208
228,209
229,21
229,22
229,23
229,24
229,25
229,26
229,37
229,38
229,42
229,43
229,53
229,54
229,59
229,60
229,61
229,74
229,75
229,76
229,77
229,78
229,79
229,80
229,208
229,209
230,21
230,22
230,23
230,24
230,25
230,30
230,31
230,34
230,35
230,37
230,38
230,48
230,49
230,52
230,53
230,59
230,60
230,68
230,69
230,70
230,73
230,74
230,75
230,77
230,78
230,79
230,80
231,19
231,20
231,24
231,25
231,26
231,27
231,30
231,31
231,34
231,35
231,37
231,38
231,40
231,41
231,48
231,49
231,52
231,53
231,56
231,57
231,67
231,68
231,69
231,70
231,73
231,74
231,75
231,76
231,77
231,78
232,19
232,20
232,26
232,27
232,28
232,29
232,30
232,31
232,40
232,41
232,46
232,47
232,52
232,53
232,56
232,57
232,58
232,62
232,63
232,64
232,65
232,67
232,68
232,70
232,71
232,72
232,73
232,74
232,76
232,77
233,27
233,28
233,29
233,30
233,41
233,42
233,46
233,47
233,49
233,50
233,51
233,52
233,56
233,57
233,58
233,60
233,61
233,62
233,63
233,64
233,65
233,70
233,71
233,72
233,73
233,74
233,75
233,76
233,77
233,78
233,79
233,80
234,19
234,20
234,27
234,28
234,29
234,30
234,31
234,35
234,36
234,38
234,39
234,41
234,42
234,49
234,50
234,51
234,52
234,53
234,56
234,57
234,60
234,61
234,64
234,65
234,66
234,67
234,68
234,73
234,74
234,75
234,76
234,77
234,78
234,79
234,80
234,81
234,82
234,83
234,84
235,19
235,20
235,21
235,26
235,27
235,28
235,29
235,30
235,31
235,35
235,36
235,38
235,39
235,49
235,50
235,51
235,52
235,53
235,56
235,57
235,58
235,59
235,65
235,66
235,67
235,68
235,74
235,75
235,76
235,77
235,78
235,80
235,81
235,82
235,83
235,84
235,87
235,88
236,20
236,21
236,22
236,23
236,26
236,27
236,28
236,29
236,30
236,42
236,43
236,58
236,59
236,61
236,62
236,63
236,65
236,66
236,74
236,75
236,76
236,77
236,78
236,79
236,80
236,81
236,82
236,83
236,87
236,88
237,19
237,20
237,22
237,23
237,27
237,28
237,30
237,31
237,34
237,35
237,36
237,37
237,38
237,42
237,43
237,53
237,54
237,60
237,61
237,62
237,63
237,65
237,66
237,75
237,76
237,77
237,79
237,80
237,81
237,82
237,84
237,85
237,196
237,197
238,19
238,20
238,21
238,22
238,23
238,25
238,26
238,30
238,31
238,32
238,33
238,34
238,35
238,36
238,37
238,38
238,45
238,46
238,51
238,52
238,53
238,54
238,56
238,57
238,59
238,60
238,61
238,69
238,70
238,75
238,76
238,77
238,78
238,84
238,85
238,90
238,91
238,196
238,197
239,21
239,22
239,23
239,25
239,26
239,29
239,30
239,31
239,32
239,33
239,34
239,41
239,42
239,45
239,46
239,47
239,49
239,50
239,51
239,52
239,53
239,56
239,57
239,59
239,60
239,66
239,67
239,69
239,70
239,71
239,76
239,77
239,78
239,81
239,82
239,90
239,91
239,198
239,199
240,28
240,29
240,30
240,31
240,32
240,33
240,34
240,39
240,40
240,41
240,42
240,46
240,47
240,49
240,50
240,52
240,53
240,55
240,56
240,57
240,59
240,60
240,61
240,62
240,66
240,67
240,70
240,71
240,72
240,73
240,75
240,76
240,79
240,80
240,81
240,82
240,84
240,85
240,86
240,87
240,88
240,89
240,90
240,91
240,198
240,199
241,28
241,29
241,37
241,38
241,39
241,40
241,41
241,42
241,48
241,49
241,52
241,53
241,55
241,56
241,60
241,61
241,62
241,70
241,71
241,72
241,73
241,75
241,76
241,77
241,78
241,79
241,80
241,81
241,82
241,84
241,85
241,86
241,87
241,88
241,89
241,90
241,91
241,92
241,94
241,95
241,157
241,158
242,31
242,32
242,36
242,37
242,38
242,39
242,40
242,41
242,42
242,43
242,44
242,45
242,48
242,49
242,51
242,52
242,58
242,59
242,60
242,61
242,62
242,76
242,77
242,78
242,79
242,90
242,91
242,92
242,94
242,95
242,157
242,158
243,27
243,28
243,31
243,32
243,36
243,37
243,38
243,41
243,42
243,43
243,44
243,45
243,51
243,52
243,58
243,59
243,60
243,61
243,62
243,63
243,64
243,70
243,71
243,73
243,74
243,76
243,77
243,78
243,79
243,80
243,87
243,88
243,90
243,91
244,23
244,24
244,27
244,28
244,34
244,35
244,36
244,37
244,41
244,42
244,57
244,58
244,59
244,63
244,64
244,69
244,70
244,71
244,73
244,74
244,79
244,80
244,82
244,83
244,84
244,85
244,87
244,88
244,93
244,94
244,97
244,98
245,23
245,24
245,25
245,34
245,35
245,36
245,37
245,57
245,58
245,69
245,70
245,71
245,82
245,83
245,84
245,85
245,88
245,89
245,93
245,94
245,97
245,98
246,24
246,25
246,70
246,71
246,80
246,81
246,84
246,85
246,88
246,89
246,96
246,97
247,80
247,81
247,92
247,93
247,96
247,97
248,80
248,81
248,92
248,93
248,98
248,99
249,80
249,81
249,87
249,88
249,89
249,90
249,98
249,99
249,199
249,200
250,84
250,85
250,87
250,88
250,89
250,90
250,96
250,97
250,100
250,101
250,199
250,200
251,84
251,85
251,86
251,88
251,89
251,91
251,92
251,96
251,97
251,100
251,101
252,84
252,85
252,86
252,88
252,89
252,91
252,92
252,93
252,94
252,100
252,101
252,185
252,186
253,84
253,85
253,86
253,88
253,89
253,93
253,94
253,98
253,99
253,100
253,101
253,185
253,186
254,84
254,85
254,86
254,87
254,88
254,89
254,98
254,99
254,102
254,103
255,86
255,87
255,90
255,91
255,92
255,95
255,96
255,98
255,99
255,100
255,102
255,103
256,86
256,87
256,89
256,90
256,91
256,92
256,95
256,96
256,99
256,100
256,223
256,224
257,86
257,87
257,89
257,90
257,91
257,94
257,95
257,103
257,104
257,223
257,224
258,93
258,94
258,95
258,97
258,98
258,103
258,104
259,93
259,94
259,97
259,98
259,99
259,100
259,102
259,103
260,99
260,100
260,102
260,103
261,97
261,98
262,93
262,94
262,97
262,98
262,99
262,100
262,102
262,103
262,136
262,137
263,91
263,92
263,93
263,94
263,95
263,96
263,97
263,99
263,100
263,102
263,103
263,136
263,137
263,183
263,184
264,89
264,90
264,91
264,92
264,93
264,94
264,95
264,96
264,97
264,101
264,102
264,103
264,105
264,106
264,183
264,184
265,89
265,90
265,101
265,102
265,103
265,105
265,106
265,211
265,212
265,219
265,220
266,103
266,104
266,195
266,196
266,211
266,212
266,219
266,220
267,102
267,103
267,104
267,178
267,179
267,188
267,189
267,195
267,196
267,201
267,202
267,207
267,208
267,211
267,212
268,99
268,100
268,102
268,103
268,178
268,179
268,188
268,189
268,201
268,202
268,207
268,208
268,238
268,239
269,90
269,91
269,93
269,94
269,99
269,100
269,196
269,197
269,238
269,239
269,240
269,241
270,90
270,91
270,93
270,94
270,180
270,181
270,196
270,197
270,240
270,241
271,100
271,101
271,180
271,181
271,184
271,185
271,216
271,217
272,98
272,99
272,100
272,101
272,184
272,185
272,186
272,188
272,189
272,216
272,217
273,91
273,92
273,98
273,99
273,100
273,101
273,102
273,103
273,105
273,106
273,185
273,186
273,188
273,189
273,190
273,194
273,195
273,224
273,225
274,91
274,92
274,94
274,95
274,102
274,103
274,105
274,106
274,189
274,190
274,194
274,195
274,201
274,202
274,224
274,225
275,94
275,95
275,201
275,202
276,94
276,95
276,101
276,102
277,88
277,89
277,93
277,94
277,97
277,98
277,101
277,102
277,103
277,104
277,203
277,204
278,88
278,89
278,91
278,92
278,93
278,94
278,97
278,98
278,99
278,101
278,102
278,103
278,104
278,186
278,187
278,203
278,204
278,205
278,206
279,89
279,90
279,91
279,92
279,97
279,98
279,99
279,170
279,171
279,185
279,186
279,187
279,203
279,204
279,205
279,206
280,89
280,90
280,91
280,92
280,93
280,94
280,95
280,104
280,105
280,170
280,171
280,185
280,186
280,203
280,204
281,92
281,93
281,94
281,95
281,97
281,98
281,104
281,105
281,171
281,172
281,218
281,219
282,92
282,93
282,94
282,97
282,98
282,99
282,104
282,105
282,171
282,172
282,186
282,187
282,193
282,194
282,218
282,219
283,92
283,93
283,97
283,98
283,99
283,104
283,105
283,182
283,183
283,186
283,187
283,193
283,194
283,254
283,255
284,91
284,92
284,94
284,95
284,96
284,102
284,103
284,169
284,170
284,182
284,183
284,254
284,255
285,90
285,91
285,92
285,93
285,94
285,95
285,96
285,102
285,103
285,169
285,170
285,191
285,192
285,194
285,195
285,233
285,234
286,90
286,91
286,92
286,93
286,96
286,97
286,101
286,102
286,103
286,172
286,173
286,191
286,192
286,194
286,195
286,218
286,219
286,220
286,233
286,234
287,91
287,92
287,93
287,96
287,97
287,101
287,102
287,103
287,172
287,173
287,194
287,195
287,212
287,213
287,217
287,218
287,219
287,220
288,84
288,85
288,92
288,93
288,194
288,195
288,212
288,213
288,217
288,218
288,233
288,234
289,84
289,85
289,87
289,88
289,89
289,90
289,96
289,97
289,101
289,102
289,207
289,208
289,233
289,234
290,84
290,85
290,86
290,87
290,88
290,89
290,90
290,91
290,96
290,97
290,98
290,99
290,100
290,101
290,102
290,171
290,172
290,196
290,197
290,207
290,208
290,229
290,230
291,82
291,83
291,84
291,85
291,86
291,87
291,90
291,91
291,93
291,94
291,96
291,97
291,98
291,99
291,100
291,101
291,171
291,172
291,177
291,178
291,180
291,181
291,196
291,197
291,201
291,202
291,212
291,213
291,214
291,229
291,230
292,81
292,82
292,83
292,84
292,85
292,86
292,93
292,94
292,96
292,97
292,99
292,100
292,177
292,178
292,180
292,181
292,187
292,188
292,192
292,193
292,201
292,202
292,208
292,209
292,212
292,213
292,214
293,81
293,82
293,83
293,84
293,85
293,94
293,95
293,99
293,100
293,187
293,188
293,192
293,193
293,201
293,202
293,207
293,208
293,209
293,211
293,212
294,82
294,83
294,84
294,85
294,94
294,95
294,160
294,161
294,183
294,184
294,207
294,208
294,209
294,210
294,211
294,212
295,83
295,84
295,85
295,87
295,88
295,90
295,91
295,92
295,93
295,94
295,96
295,97
295,98
295,99
295,160
295,161
295,183
295,184
295,192
295,193
295,196
295,197
295,201
295,202
295,208
295,209
295,210
295,211
295,212
295,214
295,215
295,252
295,253
296,83
296,84
296,85
296,87
296,88
296,90
296,91
296,92
296,93
296,94
296,95
296,96
296,97
296,98
296,99
296,176
296,177
296,183
296,184
296,192
296,193
296,196
296,197
296,201
296,202
296,208
296,209
296,210
296,211
296,212
296,214
296,215
296,220
296,221
296,222
296,223
296,252
296,253
297,90
297,91
297,94
297,95
297,97
297,98
297,163
297,164
297,176
297,177
297,183
297,184
297,202
297,203
297,209
297,210
297,220
297,221
297,222
297,223
298,22
298,23
298,45
298,46
298,58
298,59
298,64
298,65
298,69
298,70
298,85
298,86
298,93
298,94
298,97
298,98
298,152
298,153
298,163
298,164
298,166
298,167
298,188
298,189
298,199
298,200
298,202
298,203
298,215
298,216
299,22
299,23
299,25
299,26
299,34
299,35
299,44
299,45
299,46
299,50
299,51
299,54
299,55
299,56
299,58
299,59
299,60
299,64
299,65
299,69
299,70
299,77
299,78
299,83
299,84
299,85
299,86
299,87
299,88
299,89
299,93
299,94
299,152
299,153
299,166
299,167
299,188
299,189
299,199
299,200
299,215
299,216
299,222
299,223
300,25
300,26
300,34
300,35
300,42
300,43
300,44
300,45
300,46
300,50
300,51
300,54
300,55
300,56
300,58
300,59
300,60
300,61
300,68
300,69
300,77
300,78
300,79
300,80
300,83
300,84
300,85
300,86
300,87
300,88
300,89
300,91
300,92
300,163
300,164
300,199
300,200
300,212
300,213
300,222
300,223
301,25
301,26
301,34
301,35
301,38
301,39
301,40
301,41
301,42
301,43
301,44
301,45
301,46
301,54
301,55
301,56
301,57
301,60
301,61
301,67
301,68
301,69
301,77
301,78
301,79
301,80
301,81
301,82
301,83
301,84
301,85
301,86
301,87
301,88
301,91
301,92
301,163
301,164
301,172
301,173
301,183
301,184
301,193
301,194
301,195
301,196
301,199
301,200
301,212
301,213
301,214
302,26
302,27
302,31
302,32
302,34
302,35
302,37
302,38
302,39
302,40
302,41
302,43
302,44
302,54
302,55
302,56
302,57
302,67
302,68
302,69
302,70
302,81
302,82
302,84
302,85
302,87
302,88
302,91
302,92
302,93
302,156
302,157
302,162
302,163
302,169
302,170
302,172
302,173
302,183
302,184
302,187
302,188
302,193
302,194
302,195
302,196
302,213
302,214
303,24
303,25
303,26
303,27
303,31
303,32
303,34
303,35
303,37
303,38
303,39
303,42
303,43
303,44
303,45
303,46
303,55
303,56
303,59
303,60
303,69
303,70
303,75
303,76
303,77
303,78
303,84
303,85
303,87
303,88
303,92
303,93
303,156
303,157
303,162
303,163
303,169
303,170
303,171
303,174
303,175
303,179
303,180
303,182
303,183
303,187
303,188
303,192
303,193
304,20
304,21
304,23
304,24
304,25
304,31
304,32
304,34
304,35
304,38
304,39
304,42
304,43
304,44
304,45
304,46
304,55
304,56
304,59
304,60
304,61
304,69
304,70
304,75
304,76
304,77
304,78
304,79
304,85
304,86
304,90
304,91
304,92
304,93
304,170
304,171
304,174
304,175
304,179
304,180
304,182
304,183
304,185
304,186
304,192
304,193
304,200
304,201
304,224
304,225
304,228
304,229
304,231
304,232
305,20
305,21
305,23
305,24
305,31
305,32
305,33
305,38
305,39
305,43
305,44
305,45
305,48
305,49
305,51
305,52
305,60
305,61
305,65
305,66
305,72
305,73
305,74
305,75
305,76
305,77
305,78
305,79
305,80
305,81
305,85
305,86
305,88
305,89
305,90
305,91
305,92
305,93
305,180
305,181
305,185
305,186
305,193
305,194
305,197
305,198
305,200
305,201
305,212
305,213
305,224
305,225
305,228
305,229
305,231
305,232
306,24
306,25
306,26
306,27
306,28
306,32
306,33
306,43
306,44
306,48
306,49
306,50
306,51
306,52
306,57
306,58
306,59
306,60
306,61
306,62
306,64
306,65
306,66
306,68
306,69
306,72
306,73
306,74
306,75
306,76
306,77
306,78
306,79
306,80
306,81
306,82
306,87
306,88
306,89
306,90
306,174
306,175
306,176
306,180
306,181
306,189
306,190
306,193
306,194
306,197
306,198
306,199
306,200
306,201
306,206
306,207
306,212
306,213
306,215
306,216
306,229
306,230
307,24
307,25
307,26
307,27
307,28
307,29
307,32
307,33
307,45
307,46
307,48
307,49
307,50
307,55
307,56
307,57
307,58
307,59
307,60
307,61
307,62
307,64
307,65
307,68
307,69
307,73
307,74
307,75
307,76
307,81
307,82
307,83
307,84
307,87
307,88
307,89
307,90
307,174
307,175
307,176
307,189
307,190
307,191
307,199
307,200
307,201
307,205
307,206
307,207
307,215
307,216
307,229
307,230
308,25
308,26
308,28
308,29
308,40
308,41
308,42
308,43
308,45
308,46
308,48
308,49
308,50
308,55
308,56
308,57
308,58
308,70
308,71
308,72
308,73
308,74
308,75
308,76
308,77
308,78
308,79
308,80
308,82
308,83
308,84
308,87
308,88
308,164
308,165
308,167
308,168
308,186
308,187
308,188
308,190
308,191
308,200
308,201
308,205
308,206
309,25
309,26
309,35
309,36
309,40
309,41
309,42
309,43
309,44
309,49
309,50
309,63
309,64
309,65
309,70
309,71
309,72
309,73
309,74
309,75
309,77
309,78
309,79
309,80
309,85
309,86
309,156
309,157
309,164
309,165
309,167
309,168
309,186
309,187
309,188
309,209
309,210
310,19
310,20
310,28
310,29
310,30
310,35
310,36
310,38
310,39
310,43
310,44
310,57
310,58
310,63
310,64
310,65
310,73
310,74
310,75
310,80
310,81
310,85
310,86
310,156
310,157
310,160
310,161
310,171
310,172
310,183
310,184
310,209
310,210
310,211
310,212
310,213
310,214
310,223
310,224
311,19
311,20
311,23
311,24
311,26
311,27
311,28
311,29
311,30
311,35
311,36
311,38
311,39
311,47
311,48
311,57
311,58
311,63
311,64
311,69
311,70
311,76
311,77
311,80
311,81
311,160
311,161
311,171
311,172
311,183
311,184
311,195
311,196
311,197
311,209
311,210
311,211
311,212
311,213
311,214
311,216
311,217
311,223
311,224
311,227
311,228
311,233
311,234
312,23
312,24
312,26
312,27
312,29
312,30
312,40
312,41
312,47
312,48
312,51
312,52
312,55
312,56
312,69
312,70
312,71
312,72
312,76
312,77
312,80
312,81
312,175
312,176
312,195
312,196
312,197
312,208
312,209
312,216
312,217
312,227
312,228
312,233
312,234
313,29
313,30
313,35
313,36
313,37
313,38
313,40
313,41
313,42
313,43
313,51
313,52
313,55
313,56
313,62
313,63
313,64
313,65
313,68
313,69
313,70
313,71
313,72
313,73
313,74
313,80
313,81
313,168
313,169
313,175
313,176
313,177
313,178
313,179
313,183
313,184
313,200
313,201
313,208
313,209
313,217
313,218
313,219
313,232
313,233
314,23
314,24
314,25
314,35
314,36
314,37
314,38
314,40
314,41
314,42
314,43
314,44
314,45
314,62
314,63
314,64
314,65
314,68
314,69
314,70
314,71
314,73
314,74
314,78
314,79
314,156
314,157
314,168
314,169
314,176
314,177
314,178
314,179
314,183
314,184
314,194
314,195
314,198
314,199
314,200
314,201
314,217
314,218
314,219
314,232
314,233
315,20
315,21
315,23
315,24
315,25
315,29
315,30
315,40
315,41
315,42
315,44
315,45
315,60
315,61
315,64
315,65
315,78
315,79
315,156
315,157
315,174
315,175
315,178
315,179
315,193
315,194
315,195
315,196
315,198
315,199
315,210
315,211
315,212
315,223
315,224
315,227
315,228
316,20
316,21
316,29
316,30
316,60
316,61
316,174
316,175
316,178
316,179
316,193
316,194
316,195
316,196
316,210
316,211
316,212
316,215
316,216
316,223
316,224
316,227
316,228
317,173
317,174
317,193
317,194
317,211
317,212
317,215
317,216
318,153
318,154
318,161
318,162
318,163
318,164
318,170
318,171
318,173
318,174
318,175
318,176
318,193
318,194
