@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@DATA
130,262
130,263
130,264
130,265
130,266
130,267
130,268
130,269
130,270
130,273
130,274
130,277
130,278
130,279
130,305
130,306
131,41
131,42
131,46
131,47
131,53
131,54
131,139
131,140
131,141
131,142
131,143
131,144
131,145
131,198
131,199
131,202
131,203
131,243
131,244
131,245
131,246
131,249
131,250
131,251
131,252
131,253
131,254
131,255
131,256
131,257
131,258
131,259
131,261
131,262
131,263
131,264
131,265
131,266
131,267
131,268
131,269
131,270
131,273
131,274
131,275
131,278
131,279
131,280
131,305
131,306
131,309
131,310
132,41
132,42
132,44
132,45
132,53
132,54
132,140
132,141
132,143
132,144
132,145
132,146
132,147
132,198
132,199
132,217
132,218
132,219
132,220
132,222
132,223
132,229
132,230
132,231
132,232
132,243
132,244
132,245
132,246
132,247
132,248
132,249
132,250
132,251
132,253
132,254
132,255
132,256
132,257
132,258
132,259
132,260
132,262
132,263
132,264
132,265
132,266
132,267
132,268
132,269
132,270
132,271
132,272
132,274
132,275
132,276
132,277
132,278
132,279
132,280
132,294
132,295
132,309
132,310
133,44
133,45
133,53
133,54
133,55
133,142
133,143
133,144
133,145
133,146
133,147
133,217
133,218
133,219
133,220
133,222
133,223
133,229
133,230
133,231
133,232
133,243
133,244
133,245
133,247
133,248
133,249
133,250
133,251
133,252
133,253
133,254
133,255
133,256
133,257
133,258
133,259
133,260
133,261
133,263
133,264
133,265
133,266
133,267
133,268
133,269
133,270
133,271
133,272
133,275
133,276
133,277
133,278
133,279
133,294
133,295
133,310
133,311
134,42
134,43
134,54
134,55
134,140
134,141
134,142
134,143
134,222
134,223
134,233
134,234
134,243
134,244
134,245
134,246
134,247
134,249
134,250
134,251
134,252
134,253
134,254
134,255
134,256
134,257
134,260
134,261
134,262
134,263
134,264
134,265
134,269
134,270
134,271
134,272
134,275
134,276
134,277
134,278
134,279
134,280
134,281
134,290
134,291
134,310
134,311
134,319
134,320
135,42
135,43
135,52
135,53
135,140
135,141
135,143
135,144
135,233
135,234
135,241
135,242
135,243
135,244
135,245
135,246
135,247
135,251
135,252
135,253
135,254
135,256
135,257
135,259
135,260
135,261
135,262
135,264
135,265
135,266
135,267
135,268
135,269
135,270
135,271
135,272
135,274
135,275
135,276
135,277
135,278
135,279
135,280
135,281
135,282
135,283
135,290
135,291
135,293
135,294
135,319
135,320
136,52
136,53
136,54
136,133
136,134
136,139
136,140
136,143
136,144
136,197
136,198
136,224
136,225
136,228
136,229
136,241
136,242
136,243
136,244
136,245
136,246
136,247
136,248
136,249
136,250
136,251
136,252
136,253
136,254
136,256
136,257
136,259
136,260
136,264
136,265
136,266
136,267
136,268
136,269
136,270
136,271
136,272
136,274
136,275
136,276
136,277
136,278
136,279
136,280
136,281
136,282
136,283
136,293
136,294
137,44
137,45
137,46
137,47
137,48
137,53
137,54
137,55
137,133
137,134
137,139
137,140
137,141
137,142
137,143
137,197
137,198
137,220
137,221
137,224
137,225
137,227
137,228
137,229
137,231
137,232
137,239
137,240
137,241
137,242
137,243
137,244
137,247
137,248
137,249
137,250
137,251
137,252
137,253
137,254
137,256
137,257
137,259
137,260
137,261
137,262
137,264
137,265
137,266
137,267
137,268
137,269
137,270
137,271
137,272
137,274
137,275
137,276
137,277
137,278
137,279
137,280
137,281
137,282
137,325
137,326
138,44
138,45
138,46
138,47
138,48
138,49
138,50
138,54
138,55
138,56
138,140
138,141
138,142
138,143
138,216
138,217
138,220
138,221
138,226
138,227
138,228
138,231
138,232
138,239
138,240
138,241
138,242
138,243
138,244
138,246
138,247
138,248
138,249
138,252
138,253
138,254
138,255
138,256
138,258
138,259
138,260
138,261
138,262
138,263
138,264
138,265
138,266
138,267
138,268
138,269
138,270
138,271
138,272
138,273
138,274
138,275
138,276
138,277
138,278
138,279
138,280
138,281
138,282
138,293
138,294
138,296
138,297
138,303
138,304
138,325
138,326
139,46
139,47
139,49
139,50
139,55
139,56
139,57
139,58
139,59
139,132
139,133
139,142
139,143
139,216
139,217
139,226
139,227
139,228
139,239
139,240
139,241
139,242
139,243
139,244
139,245
139,246
139,247
139,248
139,249
139,250
139,251
139,252
139,253
139,254
139,255
139,256
139,258
139,259
139,263
139,264
139,267
139,268
139,269
139,270
139,271
139,272
139,273
139,274
139,276
139,277
139,278
139,280
139,281
139,282
139,293
139,294
139,296
139,297
139,303
139,304
139,315
139,316
140,55
140,56
140,57
140,58
140,59
140,132
140,133
140,137
140,138
140,142
140,143
140,216
140,217
140,223
140,224
140,225
140,226
140,227
140,228
140,239
140,240
140,243
140,244
140,245
140,246
140,247
140,249
140,250
140,251
140,253
140,254
140,255
140,267
140,268
140,269
140,270
140,271
140,272
140,273
140,274
140,275
140,276
140,277
140,278
140,279
140,280
140,281
140,282
140,284
140,285
140,290
140,291
140,292
140,293
140,315
140,316
141,46
141,47
141,55
141,56
141,57
141,137
141,138
141,142
141,143
141,216
141,217
141,223
141,224
141,225
141,226
141,227
141,228
141,231
141,232
141,239
141,240
141,241
141,242
141,243
141,244
141,245
141,246
141,247
141,249
141,250
141,251
141,252
141,253
141,254
141,255
141,267
141,268
141,269
141,270
141,271
141,272
141,273
141,274
141,275
141,276
141,279
141,280
141,281
141,284
141,285
141,290
141,291
141,292
141,293
141,294
141,307
141,308
142,46
142,47
142,142
142,143
142,212
142,213
142,224
142,225
142,227
142,228
142,231
142,232
142,240
142,241
142,242
142,243
142,244
142,245
142,246
142,247
142,250
142,251
142,252
142,253
142,269
142,270
142,271
142,272
142,274
142,275
142,279
142,280
142,281
142,282
142,283
142,284
142,291
142,292
142,293
142,294
142,307
142,308
143,60
143,61
143,126
143,127
143,212
143,213
143,224
143,225
143,227
143,228
143,239
143,240
143,242
143,243
143,244
143,245
143,246
143,249
143,250
143,251
143,252
143,253
143,270
143,271
143,272
143,273
143,274
143,275
143,276
143,277
143,279
143,280
143,281
143,282
143,283
143,284
143,291
143,292
143,293
143,294
143,302
143,303
143,319
143,320
144,50
144,51
144,60
144,61
144,126
144,127
144,136
144,137
144,181
144,182
144,221
144,222
144,227
144,228
144,239
144,240
144,242
144,243
144,244
144,249
144,250
144,251
144,252
144,253
144,270
144,271
144,272
144,273
144,274
144,275
144,276
144,277
144,278
144,279
144,280
144,281
144,282
144,283
144,291
144,292
144,293
144,294
144,302
144,303
144,305
144,306
144,308
144,309
144,315
144,316
144,319
144,320
145,50
145,51
145,125
145,126
145,136
145,137
145,181
145,182
145,219
145,220
145,221
145,222
145,239
145,240
145,243
145,244
145,249
145,250
145,251
145,252
145,269
145,270
145,271
145,272
145,273
145,274
145,275
145,276
145,277
145,278
145,279
145,281
145,282
145,283
145,294
145,295
145,298
145,299
145,303
145,304
145,305
145,306
145,308
145,309
145,315
145,316
146,51
146,52
146,60
146,61
146,125
146,126
146,136
146,137
146,192
146,193
146,219
146,220
146,221
146,222
146,225
146,226
146,241
146,242
146,243
146,244
146,248
146,249
146,250
146,251
146,252
146,269
146,270
146,271
146,272
146,273
146,274
146,275
146,276
146,277
146,278
146,279
146,281
146,282
146,283
146,284
146,285
146,291
146,292
146,294
146,295
146,298
146,299
146,303
146,304
147,51
147,52
147,53
147,57
147,58
147,59
147,60
147,61
147,136
147,137
147,139
147,140
147,192
147,193
147,225
147,226
147,238
147,239
147,241
147,242
147,243
147,244
147,245
147,246
147,248
147,249
147,250
147,251
147,270
147,271
147,274
147,275
147,276
147,277
147,278
147,279
147,280
147,281
147,282
147,283
147,284
147,285
147,291
147,292
147,298
147,299
147,303
147,304
147,310
147,311
147,315
147,316
147,317
147,327
147,328
147,329
148,52
148,53
148,57
148,58
148,59
148,60
148,65
148,66
148,128
148,129
148,139
148,140
148,220
148,221
148,238
148,239
148,242
148,243
148,244
148,245
148,246
148,248
148,249
148,251
148,252
148,270
148,271
148,275
148,276
148,277
148,278
148,279
148,280
148,281
148,292
148,293
148,310
148,311
148,315
148,316
148,317
148,327
148,328
148,329
149,60
149,61
149,65
149,66
149,123
149,124
149,127
149,128
149,129
149,130
149,131
149,135
149,136
149,213
149,214
149,219
149,220
149,221
149,240
149,241
149,242
149,243
149,247
149,248
149,249
149,250
149,251
149,252
149,253
149,269
149,270
149,271
149,274
149,275
149,276
149,277
149,278
149,292
149,293
150,58
150,59
150,60
150,61
150,66
150,67
150,123
150,124
150,127
150,128
150,130
150,131
150,132
150,135
150,136
150,207
150,208
150,213
150,214
150,219
150,220
150,240
150,241
150,242
150,243
150,244
150,247
150,248
150,249
150,250
150,251
150,252
150,253
150,269
150,270
150,274
150,275
150,276
150,277
150,278
150,283
150,284
151,58
151,59
151,65
151,66
151,67
151,131
151,132
151,207
151,208
151,210
151,211
151,229
151,230
151,242
151,243
151,244
151,248
151,249
151,250
151,251
151,252
151,273
151,274
151,275
151,276
151,278
151,279
151,282
151,283
151,284
151,336
151,337
152,57
152,58
152,65
152,66
152,136
152,137
152,191
152,192
152,207
152,208
152,210
152,211
152,214
152,215
152,229
152,230
152,241
152,242
152,243
152,244
152,245
152,246
152,248
152,249
152,250
152,251
152,268
152,269
152,270
152,271
152,272
152,273
152,274
152,275
152,276
152,277
152,278
152,279
152,280
152,281
152,282
152,283
152,298
152,299
152,336
152,337
153,56
153,57
153,58
153,59
153,117
153,118
153,136
153,137
153,191
153,192
153,214
153,215
153,222
153,223
153,224
153,225
153,238
153,239
153,240
153,241
153,242
153,243
153,244
153,245
153,246
153,247
153,248
153,249
153,250
153,251
153,252
153,253
153,254
153,268
153,269
153,270
153,271
153,272
153,273
153,274
153,276
153,277
153,278
153,279
153,280
153,281
153,282
153,290
153,291
153,298
153,299
153,307
153,308
153,325
153,326
154,56
154,57
154,58
154,59
154,61
154,62
154,117
154,118
154,123
154,124
154,128
154,129
154,214
154,215
154,222
154,223
154,224
154,225
154,238
154,239
154,240
154,241
154,242
154,243
154,244
154,245
154,246
154,247
154,248
154,249
154,252
154,253
154,254
154,255
154,256
154,266
154,267
154,268
154,269
154,270
154,271
154,272
154,273
154,274
154,275
154,276
154,277
154,278
154,279
154,290
154,291
154,307
154,308
154,321
154,322
154,325
154,326
154,331
154,332
155,61
155,62
155,63
155,121
155,122
155,123
155,124
155,127
155,128
155,129
155,189
155,190
155,195
155,196
155,214
155,215
155,218
155,219
155,220
155,222
155,223
155,224
155,225
155,228
155,229
155,238
155,239
155,241
155,242
155,243
155,244
155,245
155,246
155,247
155,248
155,249
155,250
155,252
155,253
155,254
155,255
155,256
155,258
155,259
155,266
155,267
155,269
155,270
155,271
155,272
155,273
155,274
155,275
155,276
155,277
155,278
155,297
155,298
155,309
155,310
155,321
155,322
155,331
155,332
156,61
156,62
156,63
156,65
156,66
156,121
156,122
156,127
156,128
156,189
156,190
156,195
156,196
156,214
156,215
156,218
156,219
156,220
156,222
156,223
156,228
156,229
156,238
156,239
156,240
156,241
156,247
156,248
156,249
156,250
156,252
156,253
156,257
156,258
156,259
156,262
156,263
156,265
156,266
156,269
156,270
156,271
156,272
156,273
156,274
156,275
156,276
156,277
156,278
156,279
156,280
156,297
156,298
156,302
156,303
156,304
156,309
156,310
156,311
156,314
156,315
157,55
157,56
157,60
157,61
157,65
157,66
157,124
157,125
157,208
157,209
157,215
157,216
157,226
157,227
157,230
157,231
157,240
157,241
157,243
157,244
157,246
157,247
157,248
157,251
157,252
157,255
157,256
157,257
157,258
157,259
157,260
157,261
157,262
157,263
157,264
157,265
157,266
157,267
157,268
157,269
157,270
157,272
157,273
157,274
157,275
157,277
157,278
157,279
157,280
157,301
157,302
157,303
157,304
157,305
157,306
157,310
157,311
157,314
157,315
157,319
157,320
157,330
157,331
158,55
158,56
158,60
158,61
158,118
158,119
158,124
158,125
158,128
158,129
158,132
158,133
158,208
158,209
158,215
158,216
158,226
158,227
158,230
158,231
158,232
158,233
158,241
158,242
158,243
158,244
158,246
158,247
158,248
158,249
158,250
158,251
158,252
158,253
158,255
158,256
158,257
158,258
158,259
158,260
158,261
158,262
158,263
158,264
158,266
158,267
158,268
158,269
158,270
158,271
158,272
158,273
158,274
158,275
158,276
158,277
158,278
158,279
158,280
158,281
158,296
158,297
158,301
158,302
158,305
158,306
158,316
158,317
158,319
158,320
158,327
158,328
158,330
158,331
159,62
159,63
159,113
159,114
159,118
159,119
159,128
159,129
159,132
159,133
159,180
159,181
159,210
159,211
159,221
159,222
159,223
159,226
159,227
159,232
159,233
159,240
159,241
159,242
159,244
159,245
159,246
159,248
159,249
159,250
159,252
159,253
159,254
159,255
159,258
159,259
159,260
159,261
159,262
159,263
159,264
159,268
159,269
159,270
159,271
159,272
159,273
159,274
159,276
159,277
159,278
159,279
159,280
159,281
159,289
159,290
159,292
159,293
159,294
159,295
159,296
159,297
159,310
159,311
159,316
159,317
159,327
159,328
160,59
160,60
160,61
160,62
160,63
160,112
160,113
160,114
160,120
160,121
160,180
160,181
160,210
160,211
160,216
160,217
160,221
160,222
160,223
160,225
160,226
160,227
160,228
160,240
160,241
160,242
160,243
160,244
160,245
160,246
160,247
160,248
160,249
160,250
160,252
160,253
160,254
160,255
160,257
160,258
160,261
160,262
160,263
160,265
160,266
160,267
160,268
160,269
160,270
160,271
160,272
160,273
160,275
160,276
160,277
160,278
160,279
160,289
160,290
160,292
160,293
160,294
160,295
160,310
160,311
161,58
161,59
161,60
161,61
161,66
161,67
161,71
161,72
161,94
161,95
161,105
161,106
161,112
161,113
161,116
161,117
161,118
161,119
161,120
161,121
161,216
161,217
161,221
161,222
161,225
161,226
161,227
161,228
161,242
161,243
161,244
161,245
161,246
161,247
161,248
161,249
161,250
161,256
161,257
161,258
161,259
161,260
161,261
161,262
161,263
161,265
161,266
161,267
161,268
161,269
161,270
161,271
161,272
161,273
161,275
161,276
161,277
161,278
161,279
162,58
162,59
162,60
162,61
162,66
162,67
162,68
162,69
162,71
162,72
162,75
162,76
162,77
162,78
162,79
162,80
162,82
162,83
162,88
162,89
162,94
162,95
162,105
162,106
162,109
162,110
162,111
162,114
162,115
162,116
162,117
162,118
162,119
162,123
162,124
162,125
162,128
162,129
162,184
162,185
162,221
162,222
162,224
162,225
162,243
162,244
162,246
162,247
162,248
162,249
162,250
162,251
162,252
162,256
162,257
162,258
162,259
162,260
162,261
162,262
162,263
162,265
162,266
162,267
162,268
162,269
162,270
162,271
162,272
162,273
162,276
162,277
162,278
162,279
162,287
162,288
163,59
163,60
163,61
163,68
163,69
163,71
163,72
163,75
163,76
163,77
163,78
163,79
163,80
163,82
163,83
163,84
163,86
163,87
163,88
163,89
163,90
163,109
163,110
163,111
163,114
163,115
163,118
163,119
163,123
163,124
163,125
163,126
163,128
163,129
163,184
163,185
163,203
163,204
163,224
163,225
163,243
163,244
163,247
163,248
163,250
163,251
163,252
163,256
163,257
163,260
163,261
163,262
163,263
163,265
163,266
163,268
163,269
163,270
163,274
163,275
163,276
163,277
163,287
163,288
163,289
163,290
163,295
163,296
164,63
164,64
164,71
164,72
164,76
164,77
164,83
164,84
164,86
164,87
164,89
164,90
164,109
164,110
164,111
164,112
164,113
164,114
164,116
164,117
164,118
164,125
164,126
164,202
164,203
164,204
164,224
164,225
164,247
164,248
164,249
164,250
164,251
164,252
164,259
164,260
164,262
164,263
164,265
164,266
164,267
164,268
164,269
164,270
164,271
164,272
164,273
164,274
164,275
164,276
164,277
164,284
164,285
164,286
164,287
164,289
164,290
164,294
164,295
164,296
164,297
165,63
165,64
165,75
165,76
165,97
165,98
165,99
165,103
165,104
165,107
165,108
165,110
165,111
165,112
165,113
165,114
165,116
165,117
165,118
165,125
165,126
165,200
165,201
165,202
165,203
165,212
165,213
165,224
165,225
165,226
165,227
165,247
165,248
165,249
165,250
165,253
165,254
165,255
165,256
165,259
165,260
165,261
165,263
165,264
165,267
165,268
165,269
165,270
165,271
165,272
165,273
165,274
165,284
165,285
165,286
165,287
165,289
165,290
165,291
165,292
165,294
165,295
165,296
165,297
165,300
165,301
165,304
165,305
166,67
166,68
166,75
166,76
166,97
166,98
166,99
166,101
166,102
166,103
166,104
166,107
166,108
166,123
166,124
166,125
166,126
166,195
166,196
166,200
166,201
166,211
166,212
166,213
166,217
166,218
166,224
166,225
166,226
166,227
166,228
166,229
166,230
166,231
166,248
166,249
166,250
166,251
166,253
166,254
166,255
166,256
166,257
166,258
166,259
166,260
166,261
166,263
166,264
166,265
166,266
166,267
166,268
166,269
166,270
166,271
166,272
166,289
166,290
166,291
166,292
166,300
166,301
166,304
166,305
167,67
167,68
167,71
167,72
167,73
167,75
167,76
167,85
167,86
167,87
167,101
167,102
167,103
167,104
167,107
167,108
167,123
167,124
167,125
167,195
167,196
167,211
167,212
167,213
167,214
167,217
167,218
167,224
167,225
167,226
167,228
167,229
167,230
167,231
167,232
167,234
167,235
167,248
167,249
167,250
167,251
167,253
167,254
167,256
167,257
167,258
167,259
167,264
167,265
167,266
167,267
167,268
167,269
167,271
167,272
167,296
167,297
167,299
167,300
168,65
168,66
168,71
168,72
168,73
168,75
168,76
168,83
168,84
168,85
168,86
168,87
168,103
168,104
168,111
168,112
168,121
168,122
168,198
168,199
168,213
168,214
168,219
168,220
168,231
168,232
168,234
168,235
168,236
168,249
168,250
168,253
168,254
168,255
168,256
168,257
168,259
168,260
168,261
168,262
168,263
168,264
168,265
168,266
168,267
168,268
168,269
168,281
168,282
168,296
168,297
168,299
168,300
168,301
168,307
168,308
169,65
169,66
169,69
169,70
169,77
169,78
169,83
169,84
169,85
169,86
169,99
169,100
169,111
169,112
169,117
169,118
169,121
169,122
169,198
169,199
169,216
169,217
169,219
169,220
169,235
169,236
169,237
169,239
169,240
169,249
169,250
169,251
169,252
169,254
169,255
169,256
169,259
169,260
169,261
169,262
169,263
169,264
169,265
169,266
169,267
169,281
169,282
169,286
169,287
169,288
169,289
169,290
169,291
169,292
169,300
169,301
169,303
169,304
169,307
169,308
170,69
170,70
170,77
170,78
170,81
170,82
170,84
170,85
170,86
170,89
170,90
170,91
170,92
170,99
170,100
170,114
170,115
170,117
170,118
170,216
170,217
170,224
170,225
170,236
170,237
170,239
170,240
170,250
170,251
170,252
170,255
170,256
170,257
170,258
170,260
170,261
170,263
170,264
170,279
170,280
170,281
170,282
170,286
170,287
170,288
170,289
170,290
170,291
170,292
170,303
170,304
170,305
171,81
171,82
171,85
171,86
171,89
171,90
171,91
171,92
171,93
171,94
171,99
171,100
171,113
171,114
171,115
171,116
171,117
171,118
171,224
171,225
171,238
171,239
171,240
171,255
171,256
171,257
171,258
171,263
171,264
171,279
171,280
171,281
171,282
171,283
171,284
171,287
171,288
171,291
171,292
171,296
171,297
171,303
171,304
171,305
172,78
172,79
172,85
172,86
172,93
172,94
172,99
172,100
172,103
172,104
172,113
172,114
172,115
172,116
172,193
172,194
172,219
172,220
172,222
172,223
172,224
172,225
172,226
172,227
172,230
172,231
172,232
172,233
172,238
172,239
172,279
172,280
172,282
172,283
172,284
172,296
172,297
172,298
172,299
173,75
173,76
173,78
173,79
173,82
173,83
173,87
173,88
173,90
173,91
173,92
173,97
173,98
173,103
173,104
173,107
173,108
173,113
173,114
173,193
173,194
173,219
173,220
173,222
173,223
173,226
173,227
173,230
173,231
173,232
173,233
173,284
173,285
173,296
173,297
173,298
173,299
174,75
174,76
174,79
174,80
174,81
174,82
174,83
174,87
174,88
174,90
174,91
174,92
174,97
174,98
174,107
174,108
174,211
174,212
174,215
174,216
174,222
174,223
174,232
174,233
174,239
174,240
174,271
174,272
174,283
174,284
174,285
175,79
175,80
175,81
175,82
175,87
175,88
175,98
175,99
175,106
175,107
175,108
175,109
175,211
175,212
175,215
175,216
175,220
175,221
175,222
175,223
175,239
175,240
175,241
175,242
175,248
175,249
175,271
175,272
175,283
175,284
175,296
175,297
175,301
175,302
176,88
176,89
176,90
176,91
176,98
176,99
176,106
176,107
176,108
176,109
176,195
176,196
176,207
176,208
176,220
176,221
176,225
176,226
176,230
176,231
176,241
176,242
176,244
176,245
176,248
176,249
176,271
176,272
176,286
176,287
176,289
176,290
176,296
176,297
176,301
176,302
176,304
176,305
177,83
177,84
177,88
177,89
177,90
177,91
177,100
177,101
177,195
177,196
177,201
177,202
177,207
177,208
177,220
177,221
177,225
177,226
177,230
177,231
177,236
177,237
177,241
177,242
177,244
177,245
177,261
177,262
177,271
177,272
177,275
177,276
177,277
177,286
177,287
177,289
177,290
177,298
177,299
177,304
177,305
177,309
177,310
178,83
178,84
178,88
178,89
178,100
178,101
178,201
178,202
178,216
178,217
178,218
178,219
178,220
178,225
178,226
178,236
178,237
178,239
178,240
178,241
178,242
178,244
178,245
178,253
178,254
178,261
178,262
178,275
178,276
178,277
178,282
178,283
178,293
178,294
178,298
178,299
178,309
178,310
178,340
178,341
179,216
179,217
179,218
179,219
179,220
179,221
179,222
179,225
179,226
179,237
179,238
179,239
179,240
179,244
179,245
179,246
179,247
179,249
179,250
179,253
179,254
179,265
179,266
179,272
179,273
179,282
179,283
179,293
179,294
179,340
179,341
180,221
180,222
180,227
180,228
180,233
180,234
180,236
180,237
180,238
180,246
180,247
180,249
180,250
180,258
180,259
180,265
180,266
180,267
180,269
180,270
180,272
180,273
180,279
180,280
180,300
180,301
181,216
181,217
181,227
181,228
181,231
181,232
181,233
181,234
181,236
181,237
181,247
181,248
181,250
181,251
181,254
181,255
181,258
181,259
181,266
181,267
181,269
181,270
181,279
181,280
181,283
181,284
181,295
181,296
181,300
181,301
181,313
181,314
181,324
181,325
182,216
182,217
182,231
182,232
182,247
182,248
182,250
182,251
182,254
182,255
182,265
182,266
182,277
182,278
182,283
182,284
182,291
182,292
182,295
182,296
182,313
182,314
182,321
182,322
182,324
182,325
182,327
182,328
183,232
183,233
183,250
183,251
183,252
183,253
183,254
183,255
183,263
183,264
183,265
183,266
183,277
183,278
183,291
183,292
183,321
183,322
183,327
183,328
184,219
184,220
184,229
184,230
184,232
184,233
184,237
184,238
184,245
184,246
184,250
184,251
184,252
184,253
184,260
184,261
184,263
184,264
184,265
184,266
184,267
184,271
184,272
184,300
184,301
184,306
184,307
185,172
185,173
185,219
185,220
185,227
185,228
185,229
185,230
185,237
185,238
185,243
185,244
185,245
185,246
185,260
185,261
185,266
185,267
185,268
185,269
185,271
185,272
185,294
185,295
185,300
185,301
185,306
185,307
186,172
186,173
186,214
186,215
186,227
186,228
186,243
186,244
186,250
186,251
186,263
186,264
186,268
186,269
186,270
186,271
186,283
186,284
186,294
186,295
186,298
186,299
187,214
187,215
187,217
187,218
187,243
187,244
187,250
187,251
187,260
187,261
187,263
187,264
187,265
187,270
187,271
187,283
187,284
187,298
187,299
187,300
187,301
188,217
188,218
188,260
188,261
188,264
188,265
188,278
188,279
188,300
188,301
189,236
189,237
189,244
189,245
189,247
189,248
189,260
189,261
189,273
189,274
189,278
189,279
189,281
189,282
189,286
189,287
190,236
190,237
190,244
190,245
190,247
190,248
190,249
190,250
190,273
190,274
190,281
190,282
190,286
190,287
191,231
191,232
191,249
191,250
191,260
191,261
191,263
191,264
191,273
191,274
191,276
191,277
192,209
192,210
192,231
192,232
192,236
192,237
192,238
192,239
192,253
192,254
192,260
192,261
192,263
192,264
192,273
192,274
192,276
192,277
192,294
192,295
192,299
192,300
193,195
193,196
193,209
193,210
193,236
193,237
193,238
193,239
193,253
193,254
193,287
193,288
193,294
193,295
193,299
193,300
193,323
193,324
194,195
194,196
194,204
194,205
194,224
194,225
194,238
194,239
194,265
194,266
194,268
194,269
194,287
194,288
194,323
194,324
195,204
195,205
195,224
195,225
195,262
195,263
195,265
195,266
195,268
195,269
195,270
195,284
195,285
196,250
196,251
196,262
196,263
196,269
196,270
196,272
196,273
196,284
196,285
196,293
196,294
197,223
197,224
197,234
197,235
197,250
197,251
197,272
197,273
197,280
197,281
197,293
197,294
198,223
198,224
198,234
198,235
198,236
198,240
198,241
198,250
198,251
198,280
198,281
199,222
199,223
199,235
199,236
199,240
199,241
199,244
199,245
199,250
199,251
199,283
199,284
200,222
200,223
200,241
200,242
200,244
200,245
200,246
200,247
200,266
200,267
200,283
200,284
200,312
200,313
200,318
200,319
201,236
201,237
201,241
201,242
201,246
201,247
201,260
201,261
201,266
201,267
201,312
201,313
201,318
201,319
202,211
202,212
202,229
202,230
202,236
202,237
202,243
202,244
202,245
202,246
202,260
202,261
202,302
202,303
203,211
203,212
203,221
203,222
203,229
203,230
203,243
203,244
203,245
203,246
203,302
203,303
204,221
204,222
204,279
204,280
205,279
205,280
206,273
206,274
206,295
206,296
207,239
207,240
207,273
207,274
207,284
207,285
207,295
207,296
208,239
208,240
208,284
208,285
208,290
208,291
209,204
209,205
209,290
209,291
209,299
209,300
210,204
210,205
210,206
210,207
210,299
210,300
210,306
210,307
211,206
211,207
211,249
211,250
211,306
211,307
212,45
212,46
212,57
212,58
212,82
212,83
212,84
212,85
212,87
212,88
212,98
212,99
212,129
212,130
212,139
212,140
212,249
212,250
212,306
212,307
213,37
213,38
213,45
213,46
213,57
213,58
213,82
213,83
213,84
213,85
213,87
213,88
213,98
213,99
213,108
213,109
213,129
213,130
213,139
213,140
213,306
213,307
214,37
214,38
214,41
214,42
214,84
214,85
214,98
214,99
214,108
214,109
214,115
214,116
214,117
214,118
214,129
214,130
214,143
214,144
214,230
214,231
214,268
214,269
214,304
214,305
215,35
215,36
215,41
215,42
215,46
215,47
215,56
215,57
215,60
215,61
215,98
215,99
215,115
215,116
215,117
215,118
215,123
215,124
215,129
215,130
215,143
215,144
215,218
215,219
215,223
215,224
215,230
215,231
215,239
215,240
215,268
215,269
215,304
215,305
216,35
216,36
216,41
216,42
216,46
216,47
216,56
216,57
216,60
216,61
216,67
216,68
216,109
216,110
216,117
216,118
216,123
216,124
216,147
216,148
216,218
216,219
216,223
216,224
216,239
216,240
217,38
217,39
217,40
217,41
217,42
217,51
217,52
217,54
217,55
217,67
217,68
217,69
217,72
217,73
217,82
217,83
217,94
217,95
217,109
217,110
217,123
217,124
217,147
217,148
218,38
218,39
218,40
218,41
218,51
218,52
218,54
218,55
218,68
218,69
218,72
218,73
218,82
218,83
218,94
218,95
218,102
218,103
218,123
218,124
218,140
218,141
218,269
218,270
219,40
219,41
219,42
219,43
219,54
219,55
219,102
219,103
219,104
219,105
219,106
219,128
219,129
219,140
219,141
219,244
219,245
219,269
219,270
220,42
220,43
220,54
220,55
220,62
220,63
220,68
220,69
220,104
220,105
220,106
220,107
220,108
220,125
220,126
220,128
220,129
220,135
220,136
220,235
220,236
220,244
220,245
220,314
220,315
221,52
221,53
221,62
221,63
221,68
221,69
221,82
221,83
221,97
221,98
221,100
221,101
221,107
221,108
221,125
221,126
221,135
221,136
221,235
221,236
221,314
221,315
222,31
222,32
222,52
222,53
222,82
222,83
222,86
222,87
222,97
222,98
222,100
222,101
222,137
222,138
222,292
222,293
222,309
222,310
223,31
223,32
223,47
223,48
223,53
223,54
223,62
223,63
223,86
223,87
223,104
223,105
223,106
223,107
223,137
223,138
223,292
223,293
223,309
223,310
224,43
224,44
224,47
224,48
224,53
224,54
224,55
224,62
224,63
224,64
224,95
224,96
224,104
224,105
224,106
224,107
224,115
224,116
224,137
224,138
224,148
224,149
225,43
225,44
225,46
225,47
225,54
225,55
225,58
225,59
225,60
225,63
225,64
225,95
225,96
225,115
225,116
225,121
225,122
225,132
225,133
225,137
225,138
225,148
225,149
225,262
225,263
226,41
226,42
226,43
226,44
226,46
226,47
226,55
226,56
226,58
226,59
226,60
226,76
226,77
226,82
226,83
226,117
226,118
226,119
226,120
226,121
226,122
226,130
226,131
226,132
226,133
226,262
226,263
227,41
227,42
227,43
227,44
227,47
227,48
227,50
227,51
227,52
227,55
227,56
227,76
227,77
227,82
227,83
227,87
227,88
227,104
227,105
227,117
227,118
227,119
227,120
227,121
227,122
227,127
227,128
227,130
227,131
228,42
228,43
228,47
228,48
228,49
228,50
228,51
228,52
228,78
228,79
228,87
228,88
228,104
